System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,6.4849,STOPPED,6.174044,-4.79,2026-09-24T07:54:49.197718+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-12 11:00 AM PKT,6.2867,STOPPED,6.174044,-1.79,2026-09-24T07:54:49.200486+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-13 03:00 AM PKT,6.3494,STOPPED,6.174044,-2.76,2026-09-24T07:54:49.202632+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-13 11:00 PM PKT,6.339,STOPPED,6.322913,-0.25,2026-09-24T07:54:49.206121+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-14 06:00 PM PKT,6.3638,STOPPED,6.322913,-0.64,2026-09-24T07:54:49.208932+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-15 10:00 AM PKT,6.7244,STOPPED,6.226809,-7.4,2026-09-24T07:54:49.211057+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-17 01:00 AM PKT,6.5008,STOPPED,8.664119,33.28,2026-09-24T07:54:49.215516+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-17 05:00 PM PKT,6.9129,STOPPED,8.664119,25.33,2026-09-24T07:54:49.219363+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-19 05:00 AM PKT,8.873,STOPPED,8.664119,-2.35,2026-09-24T07:54:49.221922+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-20 01:00 PM PKT,8.7812,STOPPED,9.619019,9.54,2026-09-24T07:54:49.226483+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-21 05:00 AM PKT,8.8926,STOPPED,9.619019,8.17,2026-09-24T07:54:49.230460+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-21 09:00 PM PKT,8.9111,STOPPED,9.619019,7.94,2026-09-24T07:54:49.233806+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-22 05:00 PM PKT,9.7003,STOPPED,9.619019,-0.84,2026-09-24T07:54:49.236396+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-05 02:00 PM PKT,6.3774,STOPPED,6.901281,8.21,2026-09-24T07:54:49.243637+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-06 06:00 AM PKT,7.3607,STOPPED,6.901281,-6.24,2026-09-24T07:54:49.246849+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-11 09:00 AM PKT,6.1615,STOPPED,6.174044,0.2,2026-09-24T07:54:49.250615+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-12 08:00 PM PKT,6.5168,STOPPED,6.174044,-5.26,2026-09-24T07:54:49.253053+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-14 08:00 AM PKT,6.396,STOPPED,6.322913,-1.14,2026-09-24T07:54:49.256119+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-15 12:00 AM PKT,6.6894,STOPPED,6.322913,-5.48,2026-09-24T07:54:49.258702+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-17 01:00 AM PKT,6.5008,STOPPED,8.664119,33.28,2026-09-24T07:54:49.263174+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-17 06:00 PM PKT,7.2478,STOPPED,8.664119,19.54,2026-09-24T07:54:49.267047+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-18 01:00 PM PKT,8.8781,STOPPED,8.664119,-2.41,2026-09-24T07:54:49.270176+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-19 01:00 PM PKT,9.278,STOPPED,8.664119,-6.62,2026-09-24T07:54:49.272567+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-21 02:00 PM PKT,8.9809,STOPPED,9.619019,7.11,2026-09-24T07:54:49.276223+00:00
Donchian Breakout,UNI/USDT,20-period High,2026-09-22 05:00 PM PKT,9.7003,STOPPED,9.619019,-0.84,2026-09-24T07:54:49.278839+00:00
Pullback-in-Uptrend,AVAX/USDT,EMA20 Pullback,2026-09-20 08:00 AM PKT,9.566,STOPPED,10.65775,11.41,2026-09-24T07:54:49.848904+00:00
Pullback-in-Uptrend,AVAX/USDT,EMA20 Pullback,2026-09-22 06:00 AM PKT,11.17,STOPPED,10.65775,-4.59,2026-09-24T07:54:49.851184+00:00
Pullback-in-Uptrend,AVAX/USDT,EMA20 Pullback,2026-09-23 01:00 AM PKT,11.044,STOPPED,10.68425,-3.26,2026-09-24T07:54:49.853657+00:00
Donchian Breakout,AVAX/USDT,20-period High,2026-09-20 07:00 PM PKT,10.823,STOPPED,10.65775,-1.53,2026-09-24T07:54:49.862312+00:00
Donchian Breakout,AVAX/USDT,20-period High,2026-09-23 03:00 AM PKT,11.29,STOPPED,10.68425,-5.37,2026-09-24T07:54:49.864714+00:00
CE Buy-Only,LTC/USDT,Chandelier Cross,2026-09-08 05:00 AM PKT,55.66,STOPPED,56.59875,1.69,2026-09-24T07:54:50.430219+00:00
CE Buy-Only,LTC/USDT,Chandelier Cross,2026-09-09 05:00 AM PKT,54.32,STOPPED,56.3475,3.73,2026-09-24T07:54:50.432889+00:00
CE Buy-Only,LTC/USDT,Chandelier Cross,2026-09-13 07:00 PM PKT,54.26,STOPPED,55.401875,2.1,2026-09-24T07:54:50.435555+00:00
CE Buy-Only,DOT/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,1.1222,STOPPED,1.135319,1.17,2026-09-24T07:54:51.034320+00:00
CE Buy-Only,DOT/USDT,Chandelier Cross,2026-09-13 09:00 AM PKT,1.0057,STOPPED,1.022038,1.62,2026-09-24T07:54:51.037059+00:00
CE Buy-Only,DOT/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,1.1047,STOPPED,1.15945,4.96,2026-09-24T07:54:51.039738+00:00
CE Buy-Only,SUI/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.7091,STOPPED,0.725706,2.34,2026-09-24T07:54:51.628917+00:00
CE Buy-Only,AAVE/USDT,Chandelier Cross,2026-09-10 06:00 PM PKT,122.375,STOPPED,124.4145,1.67,2026-09-24T07:54:52.228373+00:00
CE Buy-Only,AAVE/USDT,Chandelier Cross,2026-09-15 12:00 PM PKT,126.427,STOPPED,128.91975,1.97,2026-09-24T07:54:52.231043+00:00
CE Buy-Only,AAVE/USDT,Chandelier Cross,2026-09-16 11:00 PM PKT,116.18,STOPPED,116.562562,0.33,2026-09-24T07:54:52.233666+00:00
CE Buy-Only,AAVE/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,139.874,STOPPED,144.677375,3.43,2026-09-24T07:54:52.236328+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-04 04:00 AM PKT,132.778,STOPPED,129.144438,-2.74,2026-09-24T07:54:52.242769+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-05 08:00 PM PKT,131.951,STOPPED,132.390719,0.33,2026-09-24T07:54:52.245439+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-06 03:00 PM PKT,135.118,STOPPED,132.010188,-2.3,2026-09-24T07:54:52.247705+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-14 02:00 PM PKT,127.158,STOPPED,126.6885,-0.37,2026-09-24T07:54:52.251405+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-19 06:00 PM PKT,142.524,STOPPED,139.810375,-1.9,2026-09-24T07:54:52.253929+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-21 05:00 AM PKT,139.424,STOPPED,143.707125,3.07,2026-09-24T07:54:52.258078+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-21 09:00 PM PKT,143.737,STOPPED,143.707125,-0.02,2026-09-24T07:54:52.261727+00:00
Pullback-in-Uptrend,AAVE/USDT,EMA20 Pullback,2026-09-22 08:00 PM PKT,143.179,STOPPED,143.707125,0.37,2026-09-24T07:54:52.264376+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-04 01:00 PM PKT,135.92,STOPPED,129.144438,-4.98,2026-09-24T07:54:52.269444+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-05 08:00 PM PKT,131.951,STOPPED,132.390719,0.33,2026-09-24T07:54:52.272104+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-14 10:00 PM PKT,127.655,STOPPED,126.6885,-0.76,2026-09-24T07:54:52.274686+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-17 09:00 AM PKT,122.297,STOPPED,139.810375,14.32,2026-09-24T07:54:52.279210+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-18 06:00 AM PKT,131.029,STOPPED,139.810375,6.7,2026-09-24T07:54:52.282904+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-19 05:00 AM PKT,142.999,STOPPED,139.810375,-2.23,2026-09-24T07:54:52.285686+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-21 05:00 AM PKT,139.424,STOPPED,143.707125,3.07,2026-09-24T07:54:52.289823+00:00
Donchian Breakout,AAVE/USDT,20-period High,2026-09-23 03:00 AM PKT,146.425,STOPPED,143.707125,-1.86,2026-09-24T07:54:52.292207+00:00
Union AB,LINK/USDT,Ichimoku+MS,2026-09-07 01:00 AM PKT,13.0948,STOPPED,12.700888,-3.01,2026-09-24T07:54:52.905341+00:00
Union AB Backup Tier,LINK/USDT,Ichimoku+MS,2026-09-07 01:00 AM PKT,13.0948,STOPPED,12.700888,-3.01,2026-09-24T07:54:52.908118+00:00
CE Buy-Only,LINK/USDT,Chandelier Cross,2026-09-15 10:00 AM PKT,11.49,STOPPED,11.621563,1.15,2026-09-24T07:54:52.940009+00:00
CE Buy-Only,LINK/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,12.0867,STOPPED,12.258975,1.43,2026-09-24T07:54:52.942734+00:00
CE Buy-Only,LINK/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,12.2634,STOPPED,12.623194,2.93,2026-09-24T07:54:52.945513+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-05 01:00 PM PKT,11.7854,STOPPED,12.338047,4.69,2026-09-24T07:54:52.953347+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-06 05:00 AM PKT,12.1474,STOPPED,12.338047,1.57,2026-09-24T07:54:52.955911+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-06 09:00 PM PKT,12.3472,STOPPED,12.338047,-0.07,2026-09-24T07:54:52.957839+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-07 05:00 PM PKT,13.2687,STOPPED,12.700888,-4.28,2026-09-24T07:54:52.959921+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,12.0644,STOPPED,11.512428,-4.58,2026-09-24T07:54:52.961853+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-18 05:00 AM PKT,11.4351,STOPPED,12.167887,6.41,2026-09-24T07:54:52.965501+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-19 01:00 PM PKT,12.4084,STOPPED,12.167887,-1.94,2026-09-24T07:54:52.968013+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-20 09:00 PM PKT,12.5779,STOPPED,12.583397,0.04,2026-09-24T07:54:52.972449+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-21 01:00 PM PKT,12.8237,STOPPED,12.583397,-1.87,2026-09-24T07:54:52.976225+00:00
Pullback-in-Uptrend,LINK/USDT,EMA20 Pullback,2026-09-22 08:00 AM PKT,12.9961,STOPPED,12.583397,-3.18,2026-09-24T07:54:52.979343+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-05 02:00 PM PKT,11.8025,STOPPED,12.338047,4.54,2026-09-24T07:54:52.986085+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-06 06:00 AM PKT,12.3638,STOPPED,12.338047,-0.21,2026-09-24T07:54:52.988577+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-07 01:00 AM PKT,13.0948,STOPPED,12.700888,-3.01,2026-09-24T07:54:52.991224+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-11 06:00 PM PKT,12.0644,STOPPED,11.512428,-4.58,2026-09-24T07:54:52.993170+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-18 02:00 PM PKT,11.8913,STOPPED,12.167887,2.33,2026-09-24T07:54:52.997047+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-19 07:00 AM PKT,12.4551,STOPPED,12.167887,-2.31,2026-09-24T07:54:52.999736+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-20 09:00 PM PKT,12.5779,STOPPED,12.583397,0.04,2026-09-24T07:54:53.004197+00:00
Donchian Breakout,LINK/USDT,20-period High,2026-09-21 01:00 PM PKT,12.8237,STOPPED,12.583397,-1.87,2026-09-24T07:54:53.008034+00:00
Union AB,ARB/USDT,EMA+Breakout,2026-09-05 10:00 PM PKT,0.1392,TARGET,0.1714,23.13,2026-09-24T07:54:53.576414+00:00
Union AB,ARB/USDT,EMA+Breakout,2026-09-23 04:00 AM PKT,0.2354,STOPPED,0.228587,-2.89,2026-09-24T07:54:53.579544+00:00
Union AB Backup Tier,ARB/USDT,EMA+Breakout,2026-09-05 10:00 PM PKT,0.1392,TARGET,0.1714,23.13,2026-09-24T07:54:53.581568+00:00
Union AB Backup Tier,ARB/USDT,EMA+Breakout,2026-09-23 04:00 AM PKT,0.2354,STOPPED,0.228587,-2.89,2026-09-24T07:54:53.583818+00:00
CE Buy-Only,ARB/USDT,Chandelier Cross,2026-09-07 06:00 PM PKT,0.168,STOPPED,0.17615,4.85,2026-09-24T07:54:53.615066+00:00
CE Buy-Only,ARB/USDT,Chandelier Cross,2026-09-09 10:00 PM PKT,0.1549,STOPPED,0.161288,4.12,2026-09-24T07:54:53.617747+00:00
CE Buy-Only,ARB/USDT,Chandelier Cross,2026-09-15 10:00 AM PKT,0.1343,STOPPED,0.135131,0.62,2026-09-24T07:54:53.620427+00:00
CE Buy-Only,ARB/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.224,STOPPED,0.23365,4.31,2026-09-24T07:54:53.623128+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-03 10:00 PM PKT,0.1329,STOPPED,0.128306,-3.46,2026-09-24T07:54:53.629826+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-05 02:00 PM PKT,0.1358,STOPPED,0.177372,30.61,2026-09-24T07:54:53.633533+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-06 08:00 PM PKT,0.1873,STOPPED,0.177372,-5.3,2026-09-24T07:54:53.635791+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-08 10:00 AM PKT,0.1747,STOPPED,0.161556,-7.52,2026-09-24T07:54:53.637946+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-15 08:00 PM PKT,0.1493,STOPPED,0.204997,37.31,2026-09-24T07:54:53.643581+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-16 11:00 PM PKT,0.1634,STOPPED,0.204997,25.46,2026-09-24T07:54:53.648117+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-17 03:00 PM PKT,0.1648,STOPPED,0.204997,24.39,2026-09-24T07:54:53.652016+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-19 07:00 AM PKT,0.2165,STOPPED,0.204997,-5.31,2026-09-24T07:54:53.654448+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-20 10:00 AM PKT,0.2128,STOPPED,0.220981,3.84,2026-09-24T07:54:53.658032+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-21 02:00 AM PKT,0.218,STOPPED,0.220981,1.37,2026-09-24T07:54:53.661022+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-21 11:00 PM PKT,0.2265,STOPPED,0.220981,-2.44,2026-09-24T07:54:53.663154+00:00
Pullback-in-Uptrend,ARB/USDT,EMA20 Pullback,2026-09-23 03:00 AM PKT,0.2256,STOPPED,0.229609,1.78,2026-09-24T07:54:53.665521+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-03 11:00 PM PKT,0.1446,STOPPED,0.128306,-11.27,2026-09-24T07:54:53.671123+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-05 10:00 PM PKT,0.1392,STOPPED,0.177372,27.42,2026-09-24T07:54:53.674229+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-08 10:00 AM PKT,0.1747,STOPPED,0.161556,-7.52,2026-09-24T07:54:53.676420+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-11 06:00 PM PKT,0.1515,STOPPED,0.139228,-8.1,2026-09-24T07:54:53.679328+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-15 08:00 PM PKT,0.1493,STOPPED,0.204997,37.31,2026-09-24T07:54:53.684908+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-16 03:00 PM PKT,0.1597,STOPPED,0.204997,28.36,2026-09-24T07:54:53.689733+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-17 10:00 PM PKT,0.1839,STOPPED,0.204997,11.47,2026-09-24T07:54:53.693571+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-21 03:00 PM PKT,0.2321,STOPPED,0.220981,-4.79,2026-09-24T07:54:53.696039+00:00
Donchian Breakout,ARB/USDT,20-period High,2026-09-23 03:00 AM PKT,0.2256,STOPPED,0.229609,1.78,2026-09-24T07:54:53.698411+00:00
CE Buy-Only,USDC/USDT,Chandelier Cross,2026-09-19 06:00 AM PKT,1.0,STOPPED,1.000287,0.03,2026-09-24T07:54:54.306123+00:00
CE Buy-Only,SEI/USDT,Chandelier Cross,2026-09-04 01:00 PM PKT,0.04863,STOPPED,0.048504,-0.26,2026-09-24T07:54:54.892922+00:00
CE Buy-Only,SEI/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,0.04736,STOPPED,0.048422,2.24,2026-09-24T07:54:54.895655+00:00
CE Buy-Only,SEI/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.04388,STOPPED,0.044577,1.59,2026-09-24T07:54:54.898299+00:00
CE Buy-Only,BNB/USDT,Chandelier Cross,2026-09-06 08:00 PM PKT,746.15,STOPPED,755.7025,1.28,2026-09-24T07:54:55.505630+00:00
CE Buy-Only,BNB/USDT,Chandelier Cross,2026-09-10 05:00 AM PKT,721.022,STOPPED,736.216437,2.11,2026-09-24T07:54:55.508290+00:00
CE Buy-Only,BNB/USDT,Chandelier Cross,2026-09-13 04:00 AM PKT,727.464,STOPPED,733.01025,0.76,2026-09-24T07:54:55.510935+00:00
CE Buy-Only,BNB/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,765.509,STOPPED,778.072125,1.64,2026-09-24T07:54:55.513606+00:00
Pullback-in-Uptrend,BNB/USDT,EMA20 Pullback,2026-09-17 08:00 PM PKT,727.689,STOPPED,755.943969,3.88,2026-09-24T07:54:55.524081+00:00
Donchian Breakout,BNB/USDT,20-period High,2026-09-18 12:00 AM PKT,732.433,STOPPED,755.943969,3.21,2026-09-24T07:54:55.533703+00:00
Union AB,ENA/USDT,EMA+Breakout,2026-09-06 02:00 AM PKT,0.1741,STOPPED,0.171625,-1.42,2026-09-24T07:54:56.085980+00:00
Union AB Backup Tier,ENA/USDT,EMA+Breakout,2026-09-06 02:00 AM PKT,0.1741,STOPPED,0.171625,-1.42,2026-09-24T07:54:56.088417+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-03 04:00 PM PKT,0.1541,STOPPED,0.163109,5.85,2026-09-24T07:54:56.121453+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-04 01:00 PM PKT,0.17,STOPPED,0.162844,-4.21,2026-09-24T07:54:56.123417+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-06 01:00 AM PKT,0.1674,STOPPED,0.171222,2.28,2026-09-24T07:54:56.125829+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-06 11:00 PM PKT,0.1754,STOPPED,0.168125,-4.15,2026-09-24T07:54:56.128116+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-18 06:00 PM PKT,0.1636,STOPPED,0.205588,25.67,2026-09-24T07:54:56.134302+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-20 09:00 AM PKT,0.1982,STOPPED,0.205588,3.73,2026-09-24T07:54:56.138206+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-21 07:00 AM PKT,0.2131,STOPPED,0.205588,-3.53,2026-09-24T07:54:56.141237+00:00
Pullback-in-Uptrend,ENA/USDT,EMA20 Pullback,2026-09-23 07:00 AM PKT,0.2171,STOPPED,0.202541,-6.71,2026-09-24T07:54:56.143401+00:00
Donchian Breakout,ENA/USDT,20-period High,2026-09-03 04:00 PM PKT,0.1541,STOPPED,0.163109,5.85,2026-09-24T07:54:56.150294+00:00
Donchian Breakout,ENA/USDT,20-period High,2026-09-06 02:00 AM PKT,0.1741,STOPPED,0.171222,-1.65,2026-09-24T07:54:56.152701+00:00
Donchian Breakout,ENA/USDT,20-period High,2026-09-19 05:00 AM PKT,0.1747,STOPPED,0.205588,17.68,2026-09-24T07:54:56.159030+00:00
Donchian Breakout,ENA/USDT,20-period High,2026-09-19 09:00 PM PKT,0.205,STOPPED,0.205588,0.29,2026-09-24T07:54:56.230197+00:00
Donchian Breakout,ENA/USDT,20-period High,2026-09-20 09:00 PM PKT,0.2258,STOPPED,0.205588,-8.95,2026-09-24T07:54:56.234137+00:00
Union AB,LONGXIA/USDT,Ichimoku+MS,2026-09-04 03:00 PM PKT,0.07727,STOPPED,0.086087,11.41,2026-09-24T07:54:57.183124+00:00
Union AB Backup Tier,LONGXIA/USDT,Ichimoku+MS,2026-09-04 03:00 PM PKT,0.07727,STOPPED,0.086087,11.41,2026-09-24T07:54:57.184962+00:00
CE Buy-Only,LONGXIA/USDT,Chandelier Cross,2026-09-07 04:00 PM PKT,0.06091,STOPPED,0.067131,10.21,2026-09-24T07:54:57.208929+00:00
CE Buy-Only,LONGXIA/USDT,Chandelier Cross,2026-09-10 01:00 AM PKT,0.05334,STOPPED,0.056797,6.48,2026-09-24T07:54:57.211106+00:00
CE Buy-Only,LONGXIA/USDT,Chandelier Cross,2026-09-22 12:00 PM PKT,0.19266,STOPPED,0.206869,7.38,2026-09-24T07:54:57.213269+00:00
CE Buy-Only,LONGXIA/USDT,Chandelier Cross,2026-09-23 11:00 PM PKT,0.16058,STOPPED,0.184258,14.75,2026-09-24T07:54:57.215404+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-04 05:00 AM PKT,0.0735,STOPPED,0.086087,17.13,2026-09-24T07:54:57.220887+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-14 05:00 PM PKT,0.14797,STOPPED,0.229325,54.98,2026-09-24T07:54:57.226509+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-15 09:00 AM PKT,0.17599,STOPPED,0.229325,30.31,2026-09-24T07:54:57.231070+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-16 04:00 AM PKT,0.19625,STOPPED,0.229325,16.85,2026-09-24T07:54:57.234859+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-16 10:00 PM PKT,0.20869,STOPPED,0.229325,9.89,2026-09-24T07:54:57.237945+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-17 02:00 PM PKT,0.22419,STOPPED,0.229325,2.29,2026-09-24T07:54:57.240415+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-20 12:00 PM PKT,0.23466,STOPPED,0.227256,-3.16,2026-09-24T07:54:57.243065+00:00
Pullback-in-Uptrend,LONGXIA/USDT,EMA20 Pullback,2026-09-21 04:00 AM PKT,0.23854,STOPPED,0.248732,4.27,2026-09-24T07:54:57.245095+00:00
Donchian Breakout,LONGXIA/USDT,20-period High,2026-09-04 05:00 PM PKT,0.08214,STOPPED,0.086087,4.81,2026-09-24T07:54:57.249178+00:00
Donchian Breakout,LONGXIA/USDT,20-period High,2026-09-12 11:00 PM PKT,0.15216,STOPPED,0.229325,50.71,2026-09-24T07:54:57.256695+00:00
Donchian Breakout,LONGXIA/USDT,20-period High,2026-09-14 07:00 PM PKT,0.1643,STOPPED,0.229325,39.58,2026-09-24T07:54:57.261835+00:00
Donchian Breakout,LONGXIA/USDT,20-period High,2026-09-16 04:00 AM PKT,0.19625,STOPPED,0.229325,16.85,2026-09-24T07:54:57.265609+00:00
Donchian Breakout,LONGXIA/USDT,20-period High,2026-09-20 03:00 PM PKT,0.2507,STOPPED,0.227256,-9.35,2026-09-24T07:54:57.267812+00:00
CE Buy-Only,PIEVERSE/USDT,Chandelier Cross,2026-09-04 04:00 PM PKT,1.06,STOPPED,1.109863,4.7,2026-09-24T07:54:57.841625+00:00
CE Buy-Only,PIEVERSE/USDT,Chandelier Cross,2026-09-13 04:00 AM PKT,1.2039,STOPPED,1.22775,1.98,2026-09-24T07:54:57.844279+00:00
CE Buy-Only,PIEVERSE/USDT,Chandelier Cross,2026-09-18 11:00 AM PKT,1.1986,STOPPED,1.208594,0.83,2026-09-24T07:54:57.847064+00:00
CE Buy-Only,PIEVERSE/USDT,Chandelier Cross,2026-09-21 04:00 AM PKT,1.6469,STOPPED,1.70115,3.29,2026-09-24T07:54:57.849757+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-07 05:00 AM PKT,1.112,STOPPED,1.070275,-3.75,2026-09-24T07:54:57.858798+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-08 06:00 AM PKT,1.2623,STOPPED,1.232194,-2.39,2026-09-24T07:54:57.863042+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-09 12:00 AM PKT,1.2254,STOPPED,1.232194,0.55,2026-09-24T07:54:57.866585+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-09 04:00 PM PKT,1.3068,STOPPED,1.232194,-5.71,2026-09-24T07:54:57.869526+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-10 01:00 PM PKT,1.3109,STOPPED,1.232194,-6.0,2026-09-24T07:54:57.871742+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,1.282,STOPPED,1.225872,-4.38,2026-09-24T07:54:57.874616+00:00
Pullback-in-Uptrend,PIEVERSE/USDT,EMA20 Pullback,2026-09-18 05:00 PM PKT,1.217,STOPPED,1.273891,4.67,2026-09-24T07:54:57.877317+00:00
